RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nint  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220E-16
 N =  2401    M =  5

   it   nf  nint  nact  sub  itls  stepl    tstep     projg        f
   0    1     -     -   -     -     -        -     2.000E+00  9.900E+01
    1    3     1     0  ---    1  5.2E-03  1.0E-01  2.022E+00  9.799E+01
    2    7     0     0  con    3  1.2E+01  1.2E-01  3.650E+00  9.776E+01
    3    9     0     0  con    1  1.7E-01  7.1E-02  6.751E+00  9.768E+01
    4   10     0     0  con    0  1.0E+00  1.1E-01  8.147E+00  9.749E+01
    5   11     0     0  con    0  1.0E+00  1.9E-01  6.662E+00  9.702E+01
    6   12     0     0  con    0  1.0E+00  3.6E-01  1.318E+01  9.687E+01
    7   14     0     0  con    1  4.4E-01  7.8E-02  1.082E+01  9.641E+01
    8   16     0     0  con    1  2.8E-01  4.3E-02  8.214E+00  9.626E+01
    9   18     0     0  con    1  4.0E-01  6.4E-02  4.426E+00  9.600E+01
   10   19     0     0  con    0  1.0E+00  1.4E-01  5.309E+00  9.572E+01
   11   21     0     0  con    1  3.6E-01  1.5E-01  7.001E+00  9.547E+01
   12   22     0     0  con    0  1.0E+00  2.3E-01  5.689E+00  9.498E+01
   13   23     0     0  con    0  1.0E+00  2.7E-01  7.698E+00  9.428E+01
   14   25     0     0  con    1  1.9E-01  9.0E-02  5.263E+00  9.412E+01
   15   27     0     0  con    1  3.8E-01  3.4E-02  5.569E+00  9.402E+01
   16   28     0     0  con    0  1.0E+00  1.4E-01  8.111E+00  9.384E+01
   17   30     0     0  con    1  4.9E-01  1.2E-01  1.142E+01  9.359E+01
   18   31     0     0  con    0  1.0E+00  1.2E-01  5.278E+00  9.314E+01
   19   32     0     0  con    0  1.0E+00  1.9E-01  8.814E+00  9.295E+01
   20   34     0     0  con    1  5.2E-01  9.2E-02  9.235E+00  9.268E+01
   21   35     0     0  con    0  1.0E+00  1.1E-01  1.428E+01  9.243E+01
   22   36     0     0  con    0  1.0E+00  1.7E-01  8.785E+00  9.221E+01
   23   38     0     0  con    1  4.3E-01  3.5E-02  8.430E+00  9.199E+01
   24   39     0     0  con    0  1.0E+00  3.3E-02  6.898E+00  9.183E+01
   25   40     0     0  con    0  1.0E+00  2.5E-01  9.769E+00  9.143E+01
   26   41     0     0  con    0  1.0E+00  1.1E-01  1.288E+01  9.126E+01
   27   42     0     0  con    0  1.0E+00  2.3E-02  7.493E+00  9.104E+01
   28   43     0     0  con    0  1.0E+00  8.5E-02  8.104E+00  9.090E+01
   29   44     0     0  con    0  1.0E+00  1.0E-01  1.243E+01  9.064E+01
   30   45     0     0  con    0  1.0E+00  1.9E-01  8.463E+00  9.043E+01
   31   46     0     0  con    0  1.0E+00  7.7E-02  9.404E+00  9.006E+01
   32   47     0     0  con    0  1.0E+00  9.1E-02  7.626E+00  8.984E+01
   33   48     0     0  con    0  1.0E+00  1.1E-01  8.745E+00  8.966E+01
   34   50     0     0  con    1  4.9E-01  1.5E-01  6.011E+00  8.931E+01
   35   51     0     0  con    0  1.0E+00  1.3E-01  8.347E+00  8.910E+01
